M502	14	13	517	169	24	55	2024-05-20 00:26:46
M502	14	13	515	167	24	55	2024-05-20 00:27:21
M502	16	15	519	167	24	55	2024-05-20 00:27:56
M502	14	13	527	166	24	55	2024-05-20 00:28:31
M502	16	16	524	167	24	55	2024-05-20 00:29:06
M502	12	12	525	167	24	55	2024-05-20 00:29:41
M502	17	15	517	167	24	55	2024-05-20 00:30:16
M502	18	17	521	167	24	55	2024-05-20 00:30:51
M502	14	14	522	168	24	55	2024-05-20 00:31:27
M502	13	13	528	168	24	55	2024-05-20 00:32:02
M502	12	12	525	169	24	55	2024-05-20 00:32:37
M502	16	16	523	169	24	55	2024-05-20 00:33:11
M502	14	14	525	169	24	55	2024-05-20 00:33:46
M502	16	16	518	169	24	55	2024-05-20 00:34:21
M502	14	14	516	169	24	55	2024-05-20 00:34:56
M502	14	13	517	169	24	55	2024-05-20 00:35:31
M502	15	15	515	169	24	55	2024-05-20 00:36:06
M502	15	15	515	169	24	55	2024-05-20 00:36:41
M502	14	14	516	168	24	55	2024-05-20 00:37:16
M502	17	16	519	168	24	55	2024-05-20 00:37:51
M502	16	15	516	168	24	55	2024-05-20 00:38:26
M502	15	15	508	167	24	55	2024-05-20 00:39:01
M502	15	15	509	166	24	55	2024-05-20 00:39:36
M502	16	15	515	165	24	55	2024-05-20 00:40:11
M502	15	15	509	164	24	55	2024-05-20 00:40:46
M502	14	14	508	163	24	55	2024-05-20 00:41:21
M502	14	13	520	163	24	55	2024-05-20 00:41:56
M502	16	16	522	162	24	55	2024-05-20 00:42:31
M502	15	15	516	162	24	55	2024-05-20 00:43:06
M502	18	17	517	162	24	55	2024-05-20 00:43:41
M502	13	13	516	162	24	55	2024-05-20 00:44:17
M502	18	18	519	161	24	55	2024-05-20 00:44:53
M502	16	16	519	161	24	55	2024-05-20 00:45:27
M502	15	15	518	160	24	55	2024-05-20 00:46:02
M502	16	16	519	160	24	55	2024-05-20 00:46:37
M502	19	18	519	160	24	55	2024-05-20 00:47:12
M502	16	16	528	160	24	55	2024-05-20 00:47:47
M502	14	14	523	159	24	55	2024-05-20 00:48:22
M502	15	15	509	159	24	55	2024-05-20 00:48:57
M502	19	18	511	159	24	55	2024-05-20 00:49:32
M502	14	14	513	159	24	55	2024-05-20 00:50:07
M502	15	15	506	159	24	55	2024-05-20 00:50:42
M502	15	15	504	159	24	55	2024-05-20 00:51:17
M502	15	15	511	159	24	55	2024-05-20 00:51:52
M502	20	18	508	159	24	55	2024-05-20 00:52:27
M502	14	14	512	159	24	55	2024-05-20 00:53:02
M502	15	15	518	159	24	55	2024-05-20 00:53:37
M502	13	13	520	158	24	55	2024-05-20 00:54:13
M502	17	16	516	158	24	55	2024-05-20 00:54:47
M502	15	15	510	158	24	55	2024-05-20 00:55:22
M502	18	17	509	158	24	55	2024-05-20 00:55:57
M502	16	15	509	158	24	55	2024-05-20 00:56:32
M502	18	17	517	158	24	55	2024-05-20 00:57:07
M502	13	13	522	157	24	55	2024-05-20 00:57:42
M502	16	16	530	157	24	55	2024-05-20 00:58:17
M502	15	15	531	157	24	55	2024-05-20 00:58:52
M502	20	19	526	157	24	55	2024-05-20 00:59:27
M502	17	17	521	157	24	55	2024-05-20 01:00:02
M502	14	14	517	157	24	55	2024-05-20 01:00:37
M502	15	14	517	156	24	55	2024-05-20 01:01:12
M502	16	16	518	156	24	55	2024-05-20 01:01:47
M502	16	14	518	156	24	55	2024-05-20 01:02:22
M502	15	14	515	156	24	55	2024-05-20 01:02:57
M502	12	12	515	156	24	55	2024-05-20 01:03:32
M502	15	15	515	156	24	55	2024-05-20 01:04:07
M502	16	16	514	156	24	55	2024-05-20 01:04:42
M502	16	16	514	156	24	55	2024-05-20 01:05:18
M502	15	14	521	156	24	55	2024-05-20 01:05:54
M502	16	15	519	156	24	55	2024-05-20 01:06:30
M502	14	14	517	156	24	55	2024-05-20 01:07:05
M502	14	14	519	156	24	55	2024-05-20 01:07:40
M502	15	15	523	156	24	55	2024-05-20 01:08:15
M502	17	16	523	156	24	55	2024-05-20 01:08:50
M502	14	14	520	156	24	55	2024-05-20 01:09:25
M502	14	14	525	155	24	55	2024-05-20 01:10:00
M502	19	17	518	155	24	55	2024-05-20 01:10:35
M502	16	15	518	155	24	55	2024-05-20 01:11:10
M502	15	15	511	155	24	55	2024-05-20 01:11:45
M502	16	16	509	155	24	55	2024-05-20 01:12:19
M502	17	16	514	155	24	55	2024-05-20 01:12:54
M502	14	14	510	155	24	55	2024-05-20 01:13:29
M502	17	16	512	155	24	55	2024-05-20 01:14:04
M502	14	14	511	155	24	55	2024-05-20 01:14:39
M502	17	16	506	155	24	55	2024-05-20 01:15:14
M502	15	15	511	155	24	55	2024-05-20 01:15:49
M502	14	14	514	154	24	55	2024-05-20 01:16:24
M502	17	16	507	154	24	55	2024-05-20 01:16:59
M502	16	15	495	154	24	55	2024-05-20 01:17:34
M502	16	16	497	154	24	55	2024-05-20 01:18:09
M502	18	17	502	154	24	55	2024-05-20 01:18:44
M502	14	14	504	154	24	55	2024-05-20 01:19:19
M502	18	17	512	154	24	55	2024-05-20 01:19:55
M502	18	16	512	153	24	55	2024-05-20 01:20:31
M502	16	16	511	153	24	55	2024-05-20 01:21:07
M502	15	15	511	153	24	55	2024-05-20 01:21:43
M502	16	16	513	153	24	55	2024-05-20 01:22:18
M502	17	16	509	153	24	55	2024-05-20 01:22:53
M502	14	14	518	153	24	55	2024-05-20 01:23:28
M502	14	14	519	153	24	55	2024-05-20 01:24:03
M502	15	13	520	153	24	55	2024-05-20 01:24:38
M502	17	15	514	152	24	55	2024-05-20 01:25:13
M502	16	16	517	152	24	55	2024-05-20 01:25:48
M502	15	14	513	152	24	55	2024-05-20 01:26:23
M502	15	14	518	152	24	55	2024-05-20 01:26:58
M502	15	15	514	152	24	55	2024-05-20 01:27:33
M502	13	13	518	151	24	55	2024-05-20 01:28:08
M502	17	17	515	151	24	55	2024-05-20 01:28:43
M502	16	13	513	151	24	55	2024-05-20 01:29:18
M502	17	16	513	151	24	55	2024-05-20 01:29:53
M502	15	15	512	150	24	55	2024-05-20 01:30:28
M502	20	16	497	150	24	55	2024-05-20 01:31:03
M502	13	12	500	150	24	55	2024-05-20 01:31:38
M502	16	14	501	149	24	55	2024-05-20 01:32:13
M502	18	18	504	148	24	55	2024-05-20 01:32:48
M502	16	15	507	148	24	55	2024-05-20 01:33:23
M502	16	16	508	148	24	55	2024-05-20 01:33:58
M502	18	17	508	147	24	55	2024-05-20 01:34:33
M502	16	16	508	147	24	55	2024-05-20 01:35:08
M502	16	16	503	147	24	55	2024-05-20 01:35:43
M502	15	15	502	147	24	55	2024-05-20 01:36:19
M502	13	13	503	146	24	55	2024-05-20 01:36:55
M502	13	13	504	146	24	55	2024-05-20 01:37:31
M502	15	15	499	146	24	55	2024-05-20 01:38:07
M502	15	15	500	146	24	55	2024-05-20 01:38:41
M502	13	13	500	146	24	55	2024-05-20 01:39:16
M502	21	20	501	145	24	55	2024-05-20 01:39:51
M502	15	15	501	145	24	55	2024-05-20 01:40:26
M502	15	15	510	145	24	55	2024-05-20 01:41:01
M502	15	15	510	145	24	55	2024-05-20 01:41:36
M502	15	15	512	144	24	55	2024-05-20 01:42:11
M502	16	16	507	144	24	55	2024-05-20 01:42:46
M502	14	13	492	144	24	55	2024-05-20 01:43:21
M502	17	17	502	144	24	55	2024-05-20 01:43:56
M502	16	16	498	144	24	55	2024-05-20 01:44:32
M502	16	16	499	144	24	55	2024-05-20 01:45:08
M502	15	15	500	144	24	55	2024-05-20 01:45:44
M502	15	14	506	144	24	55	2024-05-20 01:46:20
M502	17	17	505	144	24	55	2024-05-20 01:46:55
M502	16	15	508	143	24	55	2024-05-20 01:47:29
M502	14	14	508	143	24	55	2024-05-20 01:48:04
M502	16	16	509	143	24	55	2024-05-20 01:48:39
M502	13	13	501	143	24	55	2024-05-20 01:49:14
M502	18	16	498	143	24	55	2024-05-20 01:49:49
M502	15	14	504	143	24	55	2024-05-20 01:50:25
M502	15	15	505	143	24	55	2024-05-20 01:51:00
M502	17	17	506	143	24	55	2024-05-20 01:51:35
M502	13	13	511	143	24	55	2024-05-20 01:52:10
M502	13	12	510	142	24	55	2024-05-20 01:52:45
M502	14	14	508	142	24	55	2024-05-20 01:53:20
M502	13	13	508	142	24	55	2024-05-20 01:53:55
M502	14	14	509	141	24	55	2024-05-20 01:54:30
M502	16	16	507	141	24	55	2024-05-20 01:55:05
M502	20	19	502	141	24	54	2024-05-20 01:55:40
M502	15	15	508	140	24	55	2024-05-20 01:56:14
M502	15	15	512	140	24	55	2024-05-20 01:56:49
M502	14	14	503	140	24	54	2024-05-20 01:57:24
M502	16	15	501	140	24	54	2024-05-20 01:58:00
M502	17	17	501	139	24	54	2024-05-20 01:58:35
M502	17	17	502	139	24	54	2024-05-20 01:59:10
M502	14	13	509	139	24	54	2024-05-20 01:59:45
M502	12	12	488	139	24	54	2024-05-20 02:00:20
M502	16	16	502	139	24	54	2024-05-20 02:00:55
M502	15	14	505	139	24	54	2024-05-20 02:01:30
M502	15	15	502	139	24	54	2024-05-20 02:02:05
M502	16	15	504	139	24	54	2024-05-20 02:02:40
M502	17	17	505	139	24	55	2024-05-20 02:03:15
M502	15	15	500	138	24	55	2024-05-20 02:03:49
M502	15	15	500	138	24	55	2024-05-20 02:04:24
M502	15	15	503	138	24	55	2024-05-20 02:04:59
M502	15	15	503	138	24	55	2024-05-20 02:05:34
M502	13	12	497	138	24	55	2024-05-20 02:06:09
M502	15	12	500	138	24	55	2024-05-20 02:06:44
M502	15	14	500	138	24	55	2024-05-20 02:07:19
M502	13	13	502	138	24	55	2024-05-20 02:07:54
M502	14	13	502	138	24	55	2024-05-20 02:08:29
M502	11	11	503	138	24	55	2024-05-20 02:09:04
M502	14	14	491	139	24	55	2024-05-20 02:09:40
M502	12	12	492	139	24	55	2024-05-20 02:10:16
M502	15	15	494	139	24	55	2024-05-20 02:10:50
M502	14	14	503	139	24	54	2024-05-20 02:11:25
M502	11	11	507	139	24	54	2024-05-20 02:12:00
M502	14	14	507	139	24	54	2024-05-20 02:12:35
M502	13	13	509	138	24	54	2024-05-20 02:13:10
M502	13	12	510	137	24	54	2024-05-20 02:13:45
M502	15	15	498	136	24	54	2024-05-20 02:14:20
M502	13	12	502	134	24	54	2024-05-20 02:14:55
M502	12	10	496	132	24	54	2024-05-20 02:15:30
M502	11	11	497	131	24	54	2024-05-20 02:16:05
M502	14	14	500	129	24	54	2024-05-20 02:16:40
M502	13	13	504	128	24	54	2024-05-20 02:17:15
M502	12	12	498	129	24	54	2024-05-20 02:17:50
M502	15	15	506	129	24	55	2024-05-20 02:18:24
M502	15	15	501	130	24	54	2024-05-20 02:18:59
M502	14	14	504	130	24	54	2024-05-20 02:19:35
M502	14	14	505	130	24	55	2024-05-20 02:20:09
M502	15	14	489	131	24	55	2024-05-20 02:20:44
M502	16	16	490	131	24	54	2024-05-20 02:21:20
M502	13	13	499	131	24	55	2024-05-20 02:21:55
M502	15	14	498	132	24	54	2024-05-20 02:22:29
M502	14	14	497	132	24	54	2024-05-20 02:23:05
M502	13	12	500	132	24	54	2024-05-20 02:23:41
M502	14	14	496	132	24	54	2024-05-20 02:24:17
M502	16	15	497	133	24	54	2024-05-20 02:24:53
M502	15	14	495	132	24	54	2024-05-20 02:25:29
M502	14	14	492	132	24	54	2024-05-20 02:26:03
M502	12	12	493	132	24	54	2024-05-20 02:26:38
M502	15	15	498	132	24	54	2024-05-20 02:27:13
M502	20	19	504	132	24	54	2024-05-20 02:27:48
M502	12	12	502	131	24	54	2024-05-20 02:28:23
M502	12	12	507	131	24	54	2024-05-20 02:28:58
M502	13	12	502	131	24	54	2024-05-20 02:29:33
M502	13	13	499	131	24	54	2024-05-20 02:30:08
M502	14	14	500	131	24	54	2024-05-20 02:30:43
M502	13	13	499	131	24	54	2024-05-20 02:31:18
M502	15	15	500	131	24	54	2024-05-20 02:31:53
M502	13	13	490	131	24	54	2024-05-20 02:32:28
M502	16	14	490	130	24	54	2024-05-20 02:33:03
M502	14	14	502	130	24	54	2024-05-20 02:33:38
M502	13	13	502	129	24	55	2024-05-20 02:34:13
M502	13	13	500	129	24	54	2024-05-20 02:34:48
M502	15	15	500	129	24	54	2024-05-20 02:35:22
M502	12	12	494	128	24	54	2024-05-20 02:35:58
M502	12	12	497	128	24	54	2024-05-20 02:36:34
M502	14	14	497	128	24	54	2024-05-20 02:37:10
M502	17	14	494	128	24	54	2024-05-20 02:37:45
M502	14	13	490	128	24	54	2024-05-20 02:38:20
M502	13	12	495	127	24	54	2024-05-20 02:38:55
M502	15	15	497	127	24	54	2024-05-20 02:39:30
M502	12	12	495	127	24	54	2024-05-20 02:40:05
M502	11	11	484	127	24	54	2024-05-20 02:40:39
M502	14	14	486	127	24	54	2024-05-20 02:41:15
M502	15	14	490	127	24	54	2024-05-20 02:41:49
M502	13	12	502	127	24	54	2024-05-20 02:42:24
M502	17	17	490	126	24	54	2024-05-20 02:42:59
M502	15	14	486	127	24	54	2024-05-20 02:43:34
M502	13	13	493	126	24	54	2024-05-20 02:44:09
M502	13	13	498	127	24	54	2024-05-20 02:44:44
M502	15	14	496	126	24	54	2024-05-20 02:45:19
M502	13	13	494	126	24	54	2024-05-20 02:45:54
M502	13	13	497	126	24	54	2024-05-20 02:46:29
M502	14	14	498	126	24	54	2024-05-20 02:47:04
M502	16	16	496	126	24	54	2024-05-20 02:47:39
M502	17	16	497	126	24	54	2024-05-20 02:48:14
M502	12	12	500	126	24	54	2024-05-20 02:48:49
M502	14	14	503	126	24	54	2024-05-20 02:49:24
M502	16	16	497	126	24	54	2024-05-20 02:49:59
M502	17	17	500	125	24	54	2024-05-20 02:50:34
M502	15	15	500	125	24	54	2024-05-20 02:51:09
M502	13	12	497	125	24	54	2024-05-20 02:51:45
M502	13	13	485	125	24	54	2024-05-20 02:52:21
M502	13	12	488	125	24	54	2024-05-20 02:52:57
M502	15	15	492	125	24	54	2024-05-20 02:53:32
M502	12	12	488	125	24	54	2024-05-20 02:54:07
M502	15	14	492	125	24	54	2024-05-20 02:54:42
M502	12	12	497	124	24	54	2024-05-20 02:55:17
M502	15	14	498	125	24	54	2024-05-20 02:55:52
M502	16	16	496	125	24	54	2024-05-20 02:56:27
M502	15	14	498	124	24	54	2024-05-20 02:57:02
M502	11	11	504	124	24	54	2024-05-20 02:57:37
M502	12	11	507	124	24	54	2024-05-20 02:58:12
M502	13	13	494	124	24	54	2024-05-20 02:58:47
M502	15	15	491	124	24	54	2024-05-20 02:59:21
M502	16	16	490	124	24	54	2024-05-20 02:59:57
M502	15	15	484	124	24	54	2024-05-20 03:00:31
M502	14	13	485	124	24	54	2024-05-20 03:01:06
M502	14	14	490	123	24	54	2024-05-20 03:01:41
M502	15	14	484	123	24	54	2024-05-20 03:02:17
M502	14	14	488	123	24	54	2024-05-20 03:02:51
M502	12	12	501	123	24	54	2024-05-20 03:03:26
M502	14	13	491	123	24	54	2024-05-20 03:04:01
M502	12	12	490	123	24	54	2024-05-20 03:04:36
M502	16	15	490	123	24	54	2024-05-20 03:05:11
M502	13	13	493	123	24	54	2024-05-20 03:05:46
M502	15	15	492	123	24	54	2024-05-20 03:06:22
M502	13	13	491	123	24	54	2024-05-20 03:06:58
M502	11	11	492	123	24	54	2024-05-20 03:07:34
M502	10	10	495	124	24	54	2024-05-20 03:08:10
M502	12	12	497	123	24	54	2024-05-20 03:08:45
M502	13	13	486	123	24	54	2024-05-20 03:09:20
M502	12	12	488	123	24	54	2024-05-20 03:09:55
M502	15	15	487	123	24	54	2024-05-20 03:10:30
M502	15	13	487	123	24	54	2024-05-20 03:11:05
M502	15	14	493	123	24	54	2024-05-20 03:11:40
M502	16	15	497	123	24	54	2024-05-20 03:12:15
M502	16	14	493	122	24	54	2024-05-20 03:12:50
M502	14	13	502	122	24	54	2024-05-20 03:13:25
M502	12	12	491	122	24	54	2024-05-20 03:14:00
M502	12	12	488	122	24	54	2024-05-20 03:14:35
M502	18	17	490	122	24	54	2024-05-20 03:15:10
M502	18	16	485	122	24	54	2024-05-20 03:15:44
M502	14	14	482	122	24	54	2024-05-20 03:16:19
M502	15	15	481	121	24	54	2024-05-20 03:16:54
M502	15	15	480	121	24	54	2024-05-20 03:17:29
M502	13	13	484	121	24	54	2024-05-20 03:18:04
M502	15	15	485	121	24	54	2024-05-20 03:18:39
M502	13	13	487	121	24	54	2024-05-20 03:19:14
M502	15	14	484	121	24	54	2024-05-20 03:19:50
M502	12	12	494	121	24	54	2024-05-20 03:20:24
M502	13	13	493	121	24	54	2024-05-20 03:20:59
M502	16	15	503	120	24	54	2024-05-20 03:21:34
M502	12	12	498	120	24	54	2024-05-20 03:22:09
M502	16	16	496	120	24	54	2024-05-20 03:22:44
M502	13	13	494	119	24	54	2024-05-20 03:23:19
M502	19	19	494	119	24	54	2024-05-20 03:23:54
M502	11	11	488	119	24	54	2024-05-20 03:24:30
M502	12	12	490	119	24	54	2024-05-20 03:25:05
M502	12	12	489	118	24	54	2024-05-20 03:25:40
M502	14	14	481	118	24	54	2024-05-20 03:26:15
M502	15	12	483	118	24	54	2024-05-20 03:26:50
M502	13	13	475	117	24	54	2024-05-20 03:27:25
M502	13	13	482	117	24	54	2024-05-20 03:27:59
M502	10	10	484	117	24	54	2024-05-20 03:28:35
M502	13	13	483	117	24	54	2024-05-20 03:29:09
M502	13	13	482	117	24	54	2024-05-20 03:29:44
M502	11	11	478	117	24	54	2024-05-20 03:30:19
M502	14	13	484	117	24	54	2024-05-20 03:30:54
M502	13	13	485	117	24	54	2024-05-20 03:31:29
M502	11	11	489	117	24	54	2024-05-20 03:32:04
M502	13	13	494	116	24	54	2024-05-20 03:32:39
M502	13	13	493	116	24	54	2024-05-20 03:33:14
M502	16	15	483	116	24	54	2024-05-20 03:33:49
M502	13	13	485	116	24	54	2024-05-20 03:34:24
M502	14	14	491	116	24	54	2024-05-20 03:34:59
M502	16	15	494	116	24	54	2024-05-20 03:35:34
M502	14	13	493	116	24	54	2024-05-20 03:36:09
M502	14	13	490	115	24	54	2024-05-20 03:36:44
M502	14	14	489	115	24	54	2024-05-20 03:37:19
M502	15	14	488	115	24	54	2024-05-20 03:37:55
M502	13	13	486	115	24	54	2024-05-20 03:38:31
M502	14	14	492	115	24	54	2024-05-20 03:39:07
M502	13	13	494	115	24	54	2024-05-20 03:39:43
M502	14	14	494	114	24	54	2024-05-20 03:40:17
M502	13	13	497	114	24	54	2024-05-20 03:40:52
M502	12	12	497	114	24	54	2024-05-20 03:41:27
M502	15	14	491	114	24	54	2024-05-20 03:42:02
M502	14	14	484	114	24	54	2024-05-20 03:42:37
M502	15	15	482	114	24	54	2024-05-20 03:43:12
M502	16	16	486	113	24	54	2024-05-20 03:43:47
M502	14	13	487	113	24	54	2024-05-20 03:44:22
M502	14	14	483	113	24	54	2024-05-20 03:44:57
M502	13	12	485	113	24	54	2024-05-20 03:45:32
M502	13	13	485	113	24	54	2024-05-20 03:46:07
M502	15	14	487	113	24	54	2024-05-20 03:46:42
M502	13	13	490	113	24	54	2024-05-20 03:47:17
M502	14	14	491	113	24	54	2024-05-20 03:47:52
M502	14	14	492	113	24	54	2024-05-20 03:48:27
M502	15	14	492	112	24	54	2024-05-20 03:49:02
M502	12	11	489	112	24	54	2024-05-20 03:49:36
M502	14	13	490	112	24	54	2024-05-20 03:50:11
M502	14	14	490	112	24	54	2024-05-20 03:50:46
M502	13	13	496	112	24	54	2024-05-20 03:51:21
M502	16	14	488	112	24	54	2024-05-20 03:51:56
M502	15	14	492	111	24	54	2024-05-20 03:52:31
M502	12	12	483	111	24	54	2024-05-20 03:53:06
M502	14	14	489	111	24	54	2024-05-20 03:53:41
M502	15	13	492	111	24	54	2024-05-20 03:54:16
M502	12	12	493	111	24	54	2024-05-20 03:54:51
M502	16	15	499	111	24	54	2024-05-20 03:55:26
M502	13	13	495	111	24	54	2024-05-20 03:56:01
M502	13	13	489	111	24	54	2024-05-20 03:56:36
M502	11	11	487	110	24	54	2024-05-20 03:57:11
M502	13	13	488	110	24	54	2024-05-20 03:57:46
M502	14	14	492	110	24	54	2024-05-20 03:58:22
M502	15	15	492	110	24	54	2024-05-20 03:58:58
M502	11	11	487	110	24	54	2024-05-20 03:59:34
M502	14	13	486	110	24	54	2024-05-20 04:00:09
M502	14	13	486	110	24	54	2024-05-20 04:00:44
M502	10	10	481	110	24	54	2024-05-20 04:01:19
M502	10	10	476	110	24	54	2024-05-20 04:01:54
M502	14	14	479	109	24	54	2024-05-20 04:02:29
M502	15	13	488	109	24	54	2024-05-20 04:03:04
M502	16	16	490	109	24	54	2024-05-20 04:03:39
M502	13	13	485	109	24	54	2024-05-20 04:04:14
M502	11	11	486	109	24	54	2024-05-20 04:04:49
M502	11	11	487	109	24	54	2024-05-20 04:05:23
M502	12	12	495	109	24	54	2024-05-20 04:05:58
M502	15	15	491	109	24	54	2024-05-20 04:06:33
M502	12	12	488	109	24	54	2024-05-20 04:07:08
M502	13	13	493	109	24	54	2024-05-20 04:07:43
M502	12	12	493	109	24	54	2024-05-20 04:08:18
M502	12	12	490	109	24	54	2024-05-20 04:08:53
M502	15	13	487	109	24	54	2024-05-20 04:09:28
M502	12	12	487	109	24	54	2024-05-20 04:10:03
M502	13	13	491	109	24	54	2024-05-20 04:10:38
M502	14	14	485	109	24	54	2024-05-20 04:11:13
M502	12	12	483	108	24	54	2024-05-20 04:11:48
M502	14	14	487	108	24	54	2024-05-20 04:12:23
M502	14	13	490	108	24	54	2024-05-20 04:12:58
M502	11	11	487	108	24	54	2024-05-20 04:13:33
M502	11	11	488	108	24	54	2024-05-20 04:14:08
M502	11	10	490	108	24	54	2024-05-20 04:14:43
M502	13	13	488	108	24	54	2024-05-20 04:15:18
M502	11	11	483	108	24	54	2024-05-20 04:15:53
M502	15	15	481	108	24	54	2024-05-20 04:16:28
M502	13	13	483	108	24	54	2024-05-20 04:17:03
M502	13	13	489	107	24	54	2024-05-20 04:17:38
M502	17	17	486	107	24	54	2024-05-20 04:18:13
M502	14	14	486	107	24	54	2024-05-20 04:18:48
M502	14	14	487	107	24	54	2024-05-20 04:19:23
M502	12	12	488	107	24	54	2024-05-20 04:19:58
M502	14	14	470	107	24	54	2024-05-20 04:20:33
M502	11	11	477	107	24	54	2024-05-20 04:21:08
M502	12	12	482	107	24	54	2024-05-20 04:21:43
M502	14	14	481	107	24	54	2024-05-20 04:22:18
M502	13	13	488	106	24	54	2024-05-20 04:22:53
M502	11	11	490	106	24	54	2024-05-20 04:23:28
M502	15	14	493	106	24	54	2024-05-20 04:24:03
M502	13	13	476	106	24	54	2024-05-20 04:24:38
M502	12	12	480	106	24	54	2024-05-20 04:25:13
M502	11	11	480	106	24	54	2024-05-20 04:25:48
M502	12	12	483	106	24	54	2024-05-20 04:26:23
M502	12	12	484	106	24	54	2024-05-20 04:26:58
M502	15	14	498	105	24	54	2024-05-20 04:27:33
M502	11	11	499	105	24	54	2024-05-20 04:28:08
M502	13	13	497	105	24	54	2024-05-20 04:28:43
M502	12	12	499	105	24	54	2024-05-20 04:29:18
M502	14	13	498	105	24	54	2024-05-20 04:29:52
M502	13	13	497	105	24	54	2024-05-20 04:30:27
M502	17	16	499	105	24	54	2024-05-20 04:31:02
M502	13	13	478	105	24	54	2024-05-20 04:31:37
M502	16	16	481	104	24	54	2024-05-20 04:32:12
M502	11	11	484	104	24	54	2024-05-20 04:32:47
M502	11	11	473	104	24	54	2024-05-20 04:33:22
M502	17	17	487	104	24	54	2024-05-20 04:33:57
M502	10	10	482	104	24	54	2024-05-20 04:34:32
M502	13	13	483	104	24	54	2024-05-20 04:35:07
M502	14	13	485	104	24	54	2024-05-20 04:35:42
M502	16	16	486	104	24	54	2024-05-20 04:36:17
M502	14	14	485	104	24	54	2024-05-20 04:36:52
M502	14	14	470	104	24	54	2024-05-20 04:37:27
M502	12	12	472	104	24	54	2024-05-20 04:38:02
M502	14	13	480	104	24	54	2024-05-20 04:38:37
M502	14	13	483	104	24	54	2024-05-20 04:39:11
M502	13	12	481	103	24	54	2024-05-20 04:39:47
M502	15	15	478	103	24	54	2024-05-20 04:40:21
M502	12	12	484	103	24	54	2024-05-20 04:40:57
M502	13	12	484	103	24	54	2024-05-20 04:41:32
M502	16	15	475	103	24	54	2024-05-20 04:42:07
M502	13	13	477	103	24	54	2024-05-20 04:42:42
M502	15	14	483	103	24	54	2024-05-20 04:43:16
M502	13	12	491	102	24	54	2024-05-20 04:43:51
M502	12	12	489	103	24	54	2024-05-20 04:44:26
M502	14	13	485	103	24	54	2024-05-20 04:45:01
M502	11	11	487	103	24	54	2024-05-20 04:45:36
M502	13	12	486	103	24	54	2024-05-20 04:46:11
M502	15	14	483	103	24	54	2024-05-20 04:46:46
M502	13	13	483	103	24	54	2024-05-20 04:47:21
M502	14	14	491	103	24	54	2024-05-20 04:47:56
M502	11	11	487	103	24	54	2024-05-20 04:48:31
M502	12	12	481	104	24	54	2024-05-20 04:49:06
M502	13	13	480	104	24	54	2024-05-20 04:49:41
M502	11	11	484	105	24	54	2024-05-20 04:50:16
M502	12	11	485	105	24	54	2024-05-20 04:50:51
M502	14	13	483	105	24	54	2024-05-20 04:51:26
M502	12	11	486	105	24	54	2024-05-20 04:52:01
